ID	V	V20	V40	V40T10
Bra015551	1.675821912	2.376383064	2.084927002	3.187921391
Bra015552	5.220928446	5.831080271	6.093399971	5.706503142
Bra015553	1.023085007	1.069124447	1.109059309	1.370742028
Bra015554	5.656843504	5.56031384	5.237287992	5.156495169
Bra015556	1.387981151	1.485644176	1.182943683	1.107285619
Bra015558	1.023085007	1.046984063	1.047305821	1.388359923
Bra015559	2.738553006	2.471968443	2.407532753	2.609629829
Bra015560	1.79805207	2.353337614	2.385065269	2.004190298
Bra015561	5.574089767	5.038700717	5.158483022	5.44021726
Bra015562	4.374141199	4.412977755	4.133413126	3.500093445
Bra015563	3.646989549	3.803677598	3.715028419	4.306937938
Bra015564	5.604326623	5.482610183	5.574022619	6.150814085
Bra015567	3.784177659	3.930451945	3.472491964	2.680822697
Bra015568	1.933209278	2.289522273	2.423289127	2.090112562
Bra015569	1.329143339	1.619208609	1.578173845	1.352125769
Bra015570	7.270164829	7.696014965	7.542472153	6.316280595
Bra015572	1.564973574	1.82902904	1.903366218	1.816378245
Bra015573	3.962238088	3.371596931	3.486912279	4.195679214
Bra015574	8.366842664	9.033574624	8.938461707	7.930696882
Bra015576	2.561725746	2.288954836	2.042759763	3.447912176
Bra015578	4.700185493	4.196823931	4.035492875	3.682409983
Bra015579	5.151138971	2.97947429	2.422418561	2.061975056
Bra015580	5.5793486	5.436870797	5.693132451	4.870614341
Bra015582	2.028187307	2.093666778	2.296656263	2.839467768
Bra015583	1.665473289	1.25464839	1.19955481	1.406279926
Bra015585	2.168722336	1.154128722	1.145582262	1.813338024
Bra015588	1.168458171	1.228169631	1.280531944	1.828695019
Bra015589	1.188808678	1.231414851	1.263409805	1.374923764
Bra015590	2.03487027	2.266913661	2.029524304	2.269468711
Bra015591	2.008789827	2.387713637	2.452539186	3.072102278
Bra015592	3.282128405	3.264473793	2.910219544	3.091113572
Bra015593	3.983774286	3.946133553	3.78077568	4.251396517
Bra015594	6.934176152	6.258070319	5.321768027	3.691139636
Bra015595	1.484584661	1.169197049	1.088786524	1.356053175
Bra015596	2.179507166	1.656165327	1.655949035	2.143012606
Bra015597	3.427944158	3.670437205	3.79153937	4.391065543
Bra015598	3.518911834	4.120496798	3.966757847	4.257881623
Bra015599	2.236019641	2.108773309	2.270121365	2.841313219
Bra015600	4.204590014	4.424140558	4.223001348	4.412679206
Bra015605	6.332060311	5.705835294	5.40696348	4.651139113
Bra015607	8.072787528	7.331111381	7.263524758	5.496347573
Bra015608	4.996600939	4.705623431	4.854047269	4.915719178
Bra015609	1.865178662	2.087604449	2.012624754	2.249285409
Bra015610	5.687059343	6.140851272	5.943411219	5.746207419
Bra015612	6.461407024	6.390394774	6.484950833	6.591010303
Bra015613	8.289450114	6.712161065	6.277796263	5.739189986
Bra015615	1.420903123	1.186496453	1.109059309	1.808752913
Bra015619	2.46016573	2.525850106	2.487281872	2.911601722
Bra015621	4.220558908	4.617400394	4.454121797	4.837690764
Bra015623	1.37481796	1.088362953	1.041089038	1.464004884
Bra015624	3.369681229	3.656705464	3.628006418	3.921200003
Bra015626	1.087187723	1.200102339	1.212629327	1.501445638
Bra015628	1.547978575	1.827125291	1.512982298	1.300964645
Bra015629	1.481991165	1.706740169	1.74253272	2.654653132
Bra015630	4.807556812	4.534304785	4.524050546	3.989660269
Bra015631	2.560553771	1.658356256	1.995381479	2.769925895
Bra015633	4.535975852	4.912090518	4.668357316	5.034809981
Bra015634	5.819421302	5.605772591	5.594090489	7.247766952
Bra015635	7.113650472	5.449749151	5.778767703	4.426647565
Bra015636	7.031437849	7.424040526	7.23692844	6.622488569
Bra015637	3.336795295	2.622120114	2.470983663	3.050344911
Bra015638	8.256220987	8.20607933	7.917519802	8.833773635
Bra015639	5.883129966	6.75207738	6.819490105	7.23326268
Bra015640	4.131400288	4.906612275	4.581449486	3.45965566
Bra015641	4.715178174	3.469340211	4.076758209	4.420124023
Bra015642	4.340260124	4.682207819	4.603083086	4.563905576
Bra015646	3.104870672	3.437046001	3.528212316	2.648103372
Bra015647	2.942626862	2.706385608	2.91051535	3.394661933
Bra015648	1.147552363	1.892039791	1.771585933	2.717555905
Bra015649	1.129988999	1.375785718	1.437378347	1.492328824
Bra015650	1.46389411	2.010222625	2.017577382	3.202201742
Bra015651	3.231151283	3.618207259	3.3644221	2.639868205
Bra015652	1.153786384	1.270934311	1.155343532	1.500212874
Bra015653	6.085732066	5.852378998	5.755563752	5.684212371
Bra015654	5.271594676	5.267741081	5.080364721	3.880757438
Bra015655	5.675915227	5.214099713	5.315724803	5.797404746
Bra015656	9.12183684	9.031890551	8.182732821	8.395966427
Bra015657	4.917573523	5.383582784	5.042599946	4.539698277
Bra015658	1.50466943	1.497486531	1.516610182	1.818417572
Bra015659	1.086659394	1.1126119	1.211599969	1.766905337
Bra015660	1.066000557	1.296880519	1.135332377	1.382201874
Bra015661	4.209706133	4.127005575	4.048258505	4.382460342
Bra015662	5.290638046	5.573331386	5.45695106	5.781910626
Bra015663	3.63202786	3.767513833	3.762332138	4.549032093
Bra015665	6.95942832	7.158022561	7.016753523	7.198910562
Bra015667	2.484456639	3.294770648	3.325285866	3.367662458
Bra015668	7.244578179	7.231851499	7.433291054	7.028799865
Bra015669	4.456644209	4.712287287	4.726185605	4.288631006
Bra015670	3.418587333	2.69575376	2.781854993	2.297194085
Bra015673	1.180074845	2.419095889	1.397916968	2.100010177
Bra015676	3.113938275	3.160856187	3.122526395	2.909550464
Bra015677	3.000948598	2.814324475	2.728895174	2.937897656
Bra015678	5.355623516	5.218740595	5.324402074	5.62875546
Bra015679	3.180297905	3.184345592	3.179315159	3.43696414
Bra015680	3.562577942	2.643015477	2.675597628	2.599924093
Bra015681	4.433368251	4.369570202	4.387164743	4.464235012
Bra015682	3.828600891	3.557035988	3.601586336	3.63159262
Bra015683	3.103565859	3.758404527	4.767907225	7.325224578
Bra015684	2.755235195	2.862942152	2.712115888	2.944633841
Bra015685	1.467115213	2.022626773	2.360205957	2.129523264
Bra015687	7.014762237	6.569851867	6.422412214	6.419375487
Bra015688	2.275782427	2.465587321	2.309893496	2.28862143
Bra015692	4.134364181	5.350783496	5.235176977	3.984363681
Bra015693	5.27812069	5.099228065	5.128682823	6.705055798
Bra015694	3.175953387	3.065406408	2.859622754	3.227642583
Bra015696	6.631992238	6.594965455	6.703536006	5.797073299
Bra015697	4.638197472	5.409951723	5.333024663	5.459258425
Bra015698	1.507887839	1.587314896	1.425588103	2.024307891
Bra015699	2.969744009	2.591140185	2.715370439	2.983004714
Bra015703	3.613333669	3.236912323	3.025299143	3.079720221
Bra015704	3.895669925	3.293738879	3.033707682	3.699195643
Bra015706	2.440223328	3.028211777	3.17417352	2.238710295
Bra015708	4.162362011	4.365189715	4.359121868	4.725468849
Bra015709	3.276365694	3.232934339	3.20920356	3.477611534
Bra015711	4.160108347	4.116276155	3.95855983	3.932099737
Bra015712	1.716619202	1.63163154	1.292819416	1.965071028
Bra015713	1.148989198	1.096280228	1.107491614	1.636299506
Bra015715	4.359669	5.058158503	4.987768827	5.185072008
Bra015716	5.290552921	5.094393061	5.014384932	5.608948963
Bra015717	4.446554994	4.637174991	4.578418773	4.873215162
Bra015718	1.921021329	2.617981876	1.87690335	2.17961525
Bra015719	3.299591908	3.988973572	3.551866806	7.235951729
Bra015721	6.376447167	6.188135353	6.119412786	5.957139638
Bra015722	3.708281062	3.121995246	3.000909845	4.296150204
Bra015723	3.353065051	3.679109038	3.565858296	3.83641934
Bra015724	3.060804582	2.5817575	2.468059854	3.671683378
Bra015725	5.352550915	5.505079716	5.459859709	5.823494396
Bra015726	2.924812849	3.580741145	3.567219724	4.119291546
Bra015727	1.198893537	1.109235477	1.10681828	1.538820261
Bra015728	1.088172258	1.050786416	1.009863961	2.587876911
Bra015729	4.396923475	4.534618981	4.466425165	4.67896705
Bra015730	3.342373745	4.178442941	3.678511818	4.339081718
Bra015731	5.119743471	4.880131361	5.049768732	4.433002812
Bra015732	5.638327888	5.262048757	5.171897825	5.492731021
Bra015733	2.073887415	2.098956921	2.096974433	2.847426041
Bra015734	5.7555712	5.120304917	4.989302119	5.901783579
Bra015735	3.766678628	3.615382795	3.345651647	4.167086608
Bra015736	1.149917774	1.106259614	1.153151	2.399903143
Bra015737	2.8511312	3.495740796	3.37178996	3.651560167
Bra015739	5.877632221	6.580677272	6.700874598	7.177778918
Bra015740	2.209878737	2.589765909	2.09138528	2.618699115
Bra015741	2.114522903	2.502260895	2.65623809	3.291370923
Bra015742	5.884933371	6.109469465	6.017513521	4.94968967
Bra015744	2.611169137	2.585078617	2.36207205	2.902432273
Bra015748	2.153956511	3.043751424	3.579594936	3.617252951
Bra015749	1.270483771	1.173593871	1.320081557	1.284164058
Bra015750	1.076602089	1.039407042	1.000585748	1.241769263
Bra015751	1.550505411	1.703791158	1.599441212	2.144618251
Bra015752	4.83499888	5.009602144	4.664630787	4.227040576
Bra015753	5.600922365	5.848821855	5.794153746	5.969146068
Bra015754	4.040486098	3.590556566	3.623142174	3.805657256
Bra015755	4.997372749	4.998574853	4.843599867	5.200076685
Bra015758	4.277889933	3.939142491	4.310865431	4.592210549
Bra015761	2.970425715	3.404847331	2.909004701	3.252904429
Bra015762	3.525270162	3.371232645	3.179674461	3.557143876
Bra015764	6.274114969	6.562777234	6.265942679	6.236333117
Bra015765	3.513099802	3.767153846	3.815082216	3.328629696
Bra015766	1.769103321	1.841097447	1.85686754	1.995865823
Bra015767	6.899352302	6.967863653	6.821191842	5.935864662
Bra015768	5.565332041	5.383111565	5.268515085	4.633474643
Bra015770	3.319062321	3.551198762	3.272517628	3.430219911
Bra015771	4.199055917	4.475099934	4.404012547	4.703614893
Bra015772	2.199125502	2.556985851	2.387292638	1.980544867
Bra015773	1.34119204	1.419081571	1.215240294	1.34042741
Bra015774	1.310514977	1.257319445	1.137062453	1.503013466
Bra015778	1.566507157	1.224970195	1.261321538	1.256673768
Bra015779	10.32257007	8.539905931	8.618941121	9.16924456
Bra015780	3.506348339	3.955075231	3.691935611	2.875371184
Bra015781	6.30486404	7.070277121	6.699984855	7.26032458
Bra015782	3.640698034	5.115873363	5.262179076	5.490331372
Bra015783	6.503939384	6.133265121	5.951182547	5.343856424
Bra015784	3.652972425	4.686698775	4.919071709	4.370932437
Bra015785	2.088444634	1.659948895	1.690363286	2.052852774
Bra015786	3.564200292	3.266011459	3.230270741	2.685635071
Bra015787	4.90667427	4.562800445	4.578123357	4.569455525
Bra015788	7.272806612	6.966159968	6.853944392	6.672420251
Bra015789	5.626378073	4.980118862	4.686115638	4.829187914
Bra015790	8.06662877	7.977079671	8.280971942	8.856614184
Bra015791	3.193533095	2.202530992	2.183368654	3.074000156
Bra015792	3.369925761	3.654682296	3.567495993	3.637251116
Bra015795	3.800877139	4.331451343	4.202647001	3.703578029
Bra015796	3.450459374	3.633727315	3.19636627	3.327120289
Bra015797	5.554042179	5.596417251	5.700779362	5.870693829
Bra015798	3.114482715	3.45164364	3.157144355	4.454509013
Bra015799	7.608612509	7.422423705	7.217481387	6.834039832
Bra015800	1.80937481	2.230503264	1.990495016	1.956185745
Bra015801	4.770810309	4.801531424	4.615842537	5.269030692
Bra015802	1.137238538	1.464086267	3.269968222	8.504606051
Bra015804	1.840014846	1.977742544	1.703037138	2.03945549
Bra015805	6.810631771	6.413549326	5.89109098	6.008041645
Bra015806	4.726168737	4.697073196	4.829573086	5.298987195
Bra015807	3.525860442	3.449712764	3.257385543	4.554945454
Bra015809	8.845521694	7.928355165	7.867854848	8.235773838
Bra015811	3.521640896	2.050937188	2.464950069	7.710556388
Bra015812	4.143433641	4.811733426	4.774266147	5.390480742
Bra015813	1.90249979	1.9531939	1.904928027	1.600874707
Bra015814	5.438504581	5.560473753	5.24047789	5.395713562
Bra015815	4.1951339	6.072870841	5.912093821	7.82844877
Bra015816	2.513813033	2.958231204	2.673775651	2.422968387
Bra015819	4.070495497	4.477373275	4.471805575	3.906113585
Bra015820	5.356278809	6.393572136	5.779099101	5.151302882
Bra015821	2.11245015	2.655590788	3.146772822	1.981735837
Bra015822	2.2480565	2.248417701	2.002212244	2.581509853
Bra015824	5.341175719	5.487715919	5.316413301	5.77384813
Bra015825	1.989715596	1.972766351	1.821091756	1.997257773
Bra015826	6.987703174	7.169972017	7.250111372	6.457820492
Bra015827	4.98132655	5.403959398	5.05409513	5.466671439
Bra015828	5.721793972	5.213799933	5.104127897	5.274688659
Bra015829	1.994714841	1.973781444	1.833290814	2.662765133
Bra015831	1.109333255	1.276257839	1.251183164	2.932939775
Bra015832	2.478747833	2.187370628	1.943737377	2.366868981
Bra015833	5.471964072	5.579488211	5.417201875	5.627247324
Bra015834	2.028513157	1.951210486	1.750272978	1.630460177
Bra015835	2.942585151	3.870414659	3.921196546	3.309483982
Bra015839	5.685855489	6.132119349	6.018831765	6.415316234
Bra015842	2.494584383	2.466617882	2.387414339	3.413698487
Bra015843	3.423713217	3.663737239	3.670316261	5.217963329
Bra015845	4.673999029	4.494313308	4.749588274	5.389141309
Bra015846	5.56886232	4.671902507	4.735360585	4.990490784
Bra015847	1.208935848	1.457021121	1.144561526	1.239775055
Bra015849	1.275303102	1.576559228	1.657123464	2.002488923
Bra015850	8.102534773	8.665709123	8.565768736	7.545739486
Bra015851	3.857003764	3.900731734	3.652277616	3.837625445
Bra015852	5.165830593	4.858821112	4.89024554	4.992199861
Bra015853	5.283547086	4.414937627	4.439085877	5.993261234
Bra015854	3.372023291	2.734700598	2.583632003	3.587988424
Bra015855	1.758009572	1.697658034	1.629906705	1.839402166
Bra015856	1.425015953	1.340200576	1.544111159	2.239203022
Bra015857	2.028801758	1.75426208	1.988331611	4.017955198
Bra015858	2.504560715	3.169869769	3.062060449	3.914410907
Bra015859	2.124183511	1.647226354	1.252743839	1.659505985
Bra015860	6.203726771	6.089858653	5.934946016	4.92572253
Bra015861	1.14518937	1.999479849	1.911851233	1.96727542
Bra015862	3.836322677	4.391817384	4.41346535	4.69605804
Bra015863	6.304493533	6.159487713	5.867185418	5.191096502
Bra015864	3.58681633	4.162948044	3.787201375	3.344579642
Bra015865	2.822413715	3.553904051	3.61204256	4.771291735
Bra015866	5.370317676	5.519917434	5.879872721	5.485331977
Bra015867	3.251295338	2.844617223	2.571331978	2.970739768
Bra015868	3.188101227	3.391546903	3.039735749	3.950717697
Bra015869	2.02442434	2.031302354	2.118665584	2.550535647
Bra015873	3.739205927	5.725978322	5.658353547	4.931447702
Bra015874	3.556236684	1.15943922	1.162287597	4.747240237
Bra015875	4.36812474	4.542187603	4.388825769	4.556623142
Bra015876	1.338278624	1.445513271	1.325430136	1.56099444
Bra015878	7.321112775	7.987326509	7.813249053	6.791670535
Bra015879	7.060705726	7.133949333	7.011451725	5.774003394
Bra015880	6.65815438	5.429773306	5.207683899	5.860813928
Bra015881	4.459052644	4.830501673	4.850168774	3.787746961
Bra015882	1.115337787	1.333261101	1.291545774	1.414646664
Bra015883	5.372706654	6.192384303	6.07891387	5.515285764
Bra015884	1.624944463	1.818437533	1.909323314	1.963616027
Bra015885	1.615838189	3.413401669	2.317578975	3.090986151
Bra015886	5.870404198	6.395765243	6.795262107	6.134521833
Bra015888	2.397519984	2.258250166	2.194344806	2.072901954
Bra015889	6.326929454	6.312145725	6.297751842	5.435809453
Bra015890	1.625690555	1.720348428	2.287793484	4.919305306
Bra015892	5.629327594	5.47605969	5.392880758	4.949200744
Bra015893	3.096487466	3.249645916	2.87570679	3.03559081
Bra015896	2.695787769	3.446022941	3.811098741	4.820163439
Bra015897	6.667035755	6.655183781	6.75230135	5.582569653
Bra015899	3.123617301	2.886683969	2.864928189	1.416855779
Bra015900	2.143376714	1.941935552	1.827654391	1.658025345
Bra015901	1.616819217	2.125096365	1.910301624	2.354473787
Bra015902	2.016526288	2.103913696	2.427595585	2.515839896
Bra015903	2.800405654	2.954810727	3.081559797	3.051746105
Bra015904	2.367457485	2.956264676	3.346163532	4.36365091
Bra015905	1.942919384	1.835130743	1.818565572	2.465833769
Bra015908	9.430417062	10.1602286	10.4552791	9.855713439
Bra015909	3.096775244	2.813228883	2.613914299	2.186596475
Bra015911	1.373206031	1.800840003	1.688408523	2.454158634
Bra015912	3.349009364	1.448346384	1.422500879	5.18167451
Bra015913	4.987934936	4.294496678	4.094621551	4.361496889
Bra015914	1.505991478	1.61197893	1.337979026	2.097832909
Bra015915	4.859962323	5.035476608	4.892486472	5.207091479
Bra015916	2.889523481	2.340066157	2.538036592	1.388893411
Bra015917	1.841371036	2.519661026	2.863943835	2.894543218
Bra015918	2.761842822	2.875661308	2.704475376	2.58230582
Bra015919	2.770192971	2.800032307	2.558118512	2.685756632
Bra015920	4.300009951	3.611209653	3.76931595	4.291392213
Bra015921	2.227989947	3.236519411	3.030014484	2.979221947
Bra015922	2.170843613	1.262013221	1.185107365	2.126315663
Bra015923	1.808370716	2.750297329	2.937239557	3.703828213
Bra015924	8.12233832	8.02813043	7.78738811	7.461383098
Bra015925	3.530692605	2.859458177	2.808014482	2.679349104
Bra015926	5.551007609	5.250041944	5.497386183	5.555354416
Bra015928	2.188297504	2.155633835	2.035863831	3.815211761
Bra015931	1.809779621	2.046853275	2.037020648	1.682066758
Bra015933	2.665683813	2.759646161	2.51564377	2.635043575
Bra015935	1.283338455	1.336804989	1.280372475	3.80902446
Bra015938	2.052782834	3.596659525	3.735921276	4.35906297
Bra015940	5.034403264	5.008421951	4.862311907	4.628920214
Bra015941	1.592856028	1.369692221	1.422050121	1.786337568
Bra015942	4.501130824	3.3810883	3.113721263	4.064896048
Bra015944	1.281206582	1.323722959	1.407015965	1.533390994
Bra015946	6.982591993	6.136628711	6.184774839	5.1698658
Bra015949	3.764287925	4.063698543	3.98519402	4.172295545
Bra015951	5.190093707	4.911151152	5.003282924	5.437441979
Bra015952	3.49238581	3.737602258	3.758724549	3.705989601
Bra015953	4.848393442	4.694600613	4.3885515	4.069002043
Bra015954	5.83494202	5.408326474	5.361668859	5.845351782
Bra015956	3.762571066	4.088415333	4.018554515	3.618776355
Bra015958	3.074357284	2.897052525	2.592187539	2.932614373
Bra015959	3.688121258	3.917825166	3.7923412	3.654714327
Bra015960	1.056188855	1.336804989	1.49196641	2.529150033
Bra015961	1.917291737	2.464392699	2.33657388	3.371812387
Bra015963	3.709163607	3.422724421	2.96936307	1.685754814
Bra015964	2.324915962	2.12612848	1.984253908	2.015505038
Bra015965	2.280718487	2.739416056	2.569660224	2.666170148
Bra015967	4.089221205	3.637381952	3.505539307	3.807801839
Bra015968	2.807828592	2.12364001	2.175133537	4.101379304
Bra015969	5.29379484	4.92745541	4.956920368	5.093836309
Bra015970	5.403272631	5.002633806	4.999939774	4.627670898
Bra015971	4.936471529	4.876330457	4.791674362	4.629645936
Bra015972	4.124878515	3.60106952	3.638554048	3.173349105
Bra015973	1.077825915	1.485998021	1.302713777	1.086224268
Bra015974	1.255520759	1.36201373	1.257926531	1.084594916
Bra015975	3.235560352	2.431055927	2.547680309	3.193989615
Bra015976	6.546554993	5.764810322	6.039871154	6.104602476
Bra015977	5.012542596	5.67192733	5.789515604	5.894243826
Bra015978	1.662541979	1.642160727	1.621361339	2.911671873
Bra015979	2.832620175	3.641673559	3.470864558	3.208211049
Bra015980	2.570318733	2.301747715	2.268415652	4.136257983
Bra015981	6.110966325	3.600962453	3.151517133	8.364417437
Bra015983	4.135156474	3.658047743	3.624805565	3.658715546
Bra015989	6.31790693	5.634695704	5.694773509	2.812984495
Bra015990	4.170928305	3.876412139	4.025225684	4.313922747
Bra015991	4.965518508	5.006429125	4.89234166	5.245997589
Bra015992	1.226529139	1.134247003	1.169008874	1.344548953
Bra015993	2.571188724	2.695230577	2.661371944	2.234297611
Bra015994	7.135116554	5.224945644	5.090585372	5.515033237
Bra015995	4.257211192	4.353854963	3.991156392	3.906957759
Bra015996	2.742426501	2.649000301	2.627772209	2.854798265
Bra015997	3.593880622	3.724328724	3.61860745	4.174036106
Bra015998	1.000585748	1.019653474	1.010861056	1.4682349
Bra015999	3.246562101	1.3078269	1.7605844	8.521189165
Bra016002	2.906430913	1.54915286	1.90688771	8.059212416
Bra016007	1.066641306	1.018334985	1.036670589	1.090064589
Bra016008	4.524230364	5.09960379	5.0846665	4.918092708
Bra016009	3.33765369	3.518011261	3.31565781	3.721770015
Bra016010	5.3701239	5.829349842	5.42042827	5.158049316
Bra016012	3.485992654	1.853541523	2.096837065	3.666472624
Bra016013	5.149787651	4.383945075	4.344251404	4.466663967
Bra016016	1.000585748	1.009542249	1.000585748	1.261541019
Bra016017	6.426172519	6.849380213	7.06688797	6.35202023
Bra016018	2.975237286	3.156834619	3.118891449	3.664858192
Bra016019	1.577237007	1.988038734	2.274550422	1.563535632
Bra016020	6.650943944	7.022281476	7.085165879	6.723754101
Bra016021	3.063176319	1.197433334	1.313278578	2.638567043
Bra016022	5.049717016	5.245244901	5.310145983	5.585805086
Bra016023	4.741142941	4.368618815	4.218056528	4.580484424
Bra016025	1.37185488	3.936097069	2.988150243	1.168646701
Bra016029	1.254748805	1.115770876	1.138108115	2.436181485
Bra016030	3.817965648	3.920533031	3.546013239	4.083688204
Bra016031	1.909207326	2.351248901	2.682824323	4.035007499
Bra016032	2.536773236	2.909836217	3.227770178	3.455754932
Bra016033	1.901211371	1.71693961	1.733556872	1.881182355
Bra016034	7.721721288	6.01852752	6.072609447	6.661084528
Bra016036	3.988467783	3.225120202	3.018822395	2.908050829
Bra016037	4.097435154	3.848899026	3.857019411	3.817247445
Bra016039	6.09563722	6.15542627	6.242284521	5.875003364
Bra016040	4.502613503	3.88264055	3.910932255	3.428247904
Bra016041	3.796523314	5.001503557	5.109240268	5.037061085
Bra016042	2.8686814	2.644423654	2.344576558	2.627314681
Bra016043	1.17902265	1.04805239	1.000585748	2.065292389
Bra016044	4.067455394	3.807305884	3.655920909	4.557193462
Bra016045	5.788426	5.876375386	5.774962138	5.454975306
Bra016046	2.953552248	3.3604939	3.219522445	4.346210665
Bra016047	9.491026405	9.841690083	9.59247977	8.998983616
Bra016048	1.271843557	2.39616275	2.247956395	1.96384961
Bra016049	3.99789714	4.423300432	4.335822838	4.490425529
Bra016051	1.158419388	1.403519328	1.495594756	1.19348489
Bra016052	2.018164723	1.735595351	2.018754877	3.85663932
Bra016053	5.563127344	5.855816803	5.693685876	6.102465945
Bra016055	4.87970422	5.145372239	4.869219545	5.08351558
Bra016056	4.34387514	4.735249386	4.808305689	5.97779768
Bra016057	6.591927193	5.282777747	4.918075403	4.715716052
Bra016058	1.932796589	2.298839683	2.115437791	3.500563983
Bra016059	2.149736841	1.811107063	1.769041128	2.073947561
Bra016060	2.115203711	3.048706205	2.829676291	2.723835414
Bra016061	4.322147086	4.349754365	4.553677673	4.958076214
Bra016062	8.17507304	8.088590789	7.659249144	7.378312102
Bra016065	4.905947275	4.306380404	4.15074988	4.181768229
Bra016066	1.984521162	1.842270856	1.551823313	1.630784168
Bra016067	2.268906054	2.977192172	2.89492648	3.900085713
Bra016068	4.384296395	4.13963934	4.126621721	4.304861632
Bra016070	1.611223601	1.090977067	1.109144103	7.445751371
Bra016072	1.577102156	1.02844621	1.062061509	5.687012315
Bra016073	7.048386271	2.763264799	2.027087747	10.51638886
Bra016074	3.39864652	3.270037602	3.075037675	3.682929932
Bra016076	3.173113204	2.962584084	3.019170034	3.687583348
Bra016077	1.46030953	1.637518187	1.343037491	1.50871008
Bra016078	3.264327465	1.92212889	1.908190078	2.647539487
Bra016080	2.375816543	2.775119865	2.902920022	2.701730983
Bra016081	6.200676931	6.236179317	6.021515996	6.398769932
Bra016082	3.665144706	3.619828737	3.628857796	3.166445883
Bra016083	4.212462441	4.712176085	4.569152659	4.080438026
Bra016084	5.15549197	5.473260559	5.092455622	6.780439615
Bra016086	5.537086931	5.30346223	5.244117358	4.801153968
Bra016088	6.529549403	6.933187417	6.593072834	5.430409601
Bra016089	4.39198623	5.08928831	4.656624888	4.490776903
Bra016090	2.671737392	3.729469504	3.972742469	5.092373586
Bra016091	1.196674739	1.137705052	1.06632439	2.308940669
Bra016092	2.058969237	3.022302865	2.967174557	3.375229901
Bra016093	4.705907977	4.850512827	5.04828802	5.173091564
Bra016094	2.25089685	2.649915865	2.863573376	3.5693291
Bra016095	5.039206733	3.831845073	4.089195578	4.169233652
Bra016096	1.065219326	1.119402894	1.090401411	1.303817499
Bra016097	2.53865654	3.12768094	2.885727061	2.920713083
Bra016098	2.279033053	2.05023318	1.993458038	2.014203838
Bra016099	3.058782181	3.594774303	3.553187653	3.81701646
Bra016100	1.128519933	1.258736229	1.311750204	1.417551027
Bra016102	4.197982352	4.473557551	4.212469046	4.374662078
Bra016103	1.226174761	1.078635709	1.000585748	1.587633662
Bra016105	1.495369048	1.685150226	2.266803281	2.618009077
Bra016108	5.20505674	5.178849782	5.106466973	4.888432743
Bra016109	2.790551394	2.942324873	2.729027898	2.793841157
Bra016111	5.242089393	5.520638656	5.493490721	5.435175095
Bra016112	4.771982309	4.862249658	4.720733574	4.961162851
Bra016113	5.041284079	5.0967016	5.211685372	5.61532663
Bra016114	5.977223033	5.699142585	5.805519847	5.602588476
Bra016116	4.054761019	4.335022909	4.430589246	4.923394859
Bra016117	3.809087402	3.917090953	3.963165414	3.950182422
Bra016120	2.862979241	2.943365028	2.650881523	2.889052794
Bra016122	3.940797035	4.494936217	4.267740408	4.211588042
Bra016123	5.793714027	6.030601154	6.056827058	5.184614964
Bra016124	4.906205546	5.258254462	5.445042892	4.575427471
Bra016126	3.687996787	3.258255934	2.915237083	3.448220611
Bra016127	6.617702087	6.895622647	6.79700685	6.200203322
Bra016134	8.112804433	7.864578562	8.048789687	7.245850611
Bra016135	4.346248071	4.389996065	4.287374786	3.307065416
Bra016137	3.887252466	4.622674972	4.547529675	4.45250644
Bra016138	3.827429322	3.172473551	3.017919944	3.278665725
Bra016139	2.638853685	2.388638962	2.259620401	1.822229022
Bra016140	3.345935076	3.733617328	3.815446555	4.017774582
Bra016141	2.602651202	1.776760952	1.71527778	2.99684546
Bra016144	6.536981976	5.318516982	5.430129036	3.3305281
Bra016146	5.958798404	5.246849211	5.131936126	4.317391062
Bra016147	5.044237175	4.988059362	4.781742007	4.907828818
Bra016148	3.219235677	3.531286511	3.442432028	3.613822573
Bra016149	5.592543138	5.787001164	5.613301607	5.84185261
Bra016150	4.733517751	4.335194167	4.037721781	3.781782124
Bra016151	3.806104754	3.805743716	3.939445154	4.367605605
Bra016152	2.718934543	2.677630504	2.511925752	3.05256384
Bra016153	3.79707172	3.959499791	3.830037562	3.335723495
Bra016154	6.662828166	6.581065396	6.517796362	6.90923353
Bra016155	3.947030165	4.170392436	4.052042975	3.669273971
Bra016156	3.869249617	5.05492253	4.440719875	1.761251355
Bra016158	1.528283322	1.342527245	1.405357994	1.634711837
Bra016159	3.678332592	4.28107734	4.259988976	5.100921011
Bra016160	4.603536233	4.793390668	5.007243907	5.159075259
Bra016161	3.777346447	4.183366956	3.993997471	4.472688327
Bra016162	1.800886123	1.422034308	1.530901752	1.848527953
Bra016163	5.74191495	5.347768976	5.538301055	5.429009054
Bra016164	1.098589884	1.292879768	1.258710571	4.292106109
Bra016165	1.813882598	3.282033195	3.249239044	3.205547109
Bra016166	1.022027803	1.051530683	1.107536227	2.082695386
Bra016167	3.87049214	3.710680841	3.734581266	4.518541522
Bra016169	2.396559874	1.809861155	1.646042598	1.084594916
Bra016170	1.066561706	1.175406634	1.171919597	1.27696907
Bra016171	1.945299313	2.562139542	2.514887371	3.265776219
Bra016172	1.8287378	2.327121724	2.194099926	3.430918606
Bra016173	6.570120723	6.486912073	6.126659163	6.800558543
Bra016174	1.303201351	1.261672876	1.166716232	1.134246423
Bra016176	5.040250456	3.167666771	3.190253373	3.799952218
Bra016177	1.53105495	1.394353348	1.352214125	1.785171264
